"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
e31744bd8aa66b683a73b714b5aa9a6b4b1f00f4717975a74e812c7d6e9055a921575fbe5b470335741da0bef518822f786e494b0adb6fd2271a7afb021d4551,2025-08-01 00:13:21,195.201.0.3,30303,Germany,erigon/v3.1.0-dev-7060771a,go1.24.5,linux-arm64
f576a4789406ac1e869ef426013a07ac2d4526503e58edcc4df1247e0cf487b3b22bb5f8888c8173c7fef1de1ea1d48724fb9b3206a2fd5e8d65677da5111ae3,2025-08-01 00:16:50,116.202.158.121,30303,Germany,Geth/v1.16.1-stable-12b4131f,go1.23.0,linux-amd64
9de2c715cc45a5ac7553cb2d7633df7ddfe3c9ad91972b96e0578957df76089fed77513dd6abd021588577622b24b79cbcb873d6807c4e5dee1c7a8504444bfa,2025-08-01 00:23:30,143.110.229.171,30303,United States,erigon/v3.1.0-dev-277d70e6,go1.24.4,linux-amd64
bce4145725f40fcfe430e7af22bb559f08919890b0426cadee04137398411f89797c3015f0e94f2a31e582b1402b5f2870d8065c8b3fb127657bce155f514e41,2025-08-01 00:26:21,2.189.59.86,30304,Iran,erigon/v3.0.15-1a610b3f,go1.23.11,linux-amd64
d0013a4f63a38ab36fd8147fe46d176fdcb532919d385d5b344cb35eaab2b8012305cf7fafe2e7e7f7d39f63d9bff5d1bce5d87b88cb775f2c43dbc6b086b301,2025-08-01 00:27:56,79.127.216.33,30303,Czech Republic,bor/v2.2.4,go1.24.4,linux-amd64
292ff69bb390974322b0efab54bd57b87247c370874bf2eedba129ecda15a83c65ca070534f5f27e49b604e605d76a862742502e72be1119c04d071f2dcc85e3,2025-08-01 00:29:18,162.0.220.139,30303,Canada,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
d3676c4ab80f6f39fb46776c9c0c9e1de5af32c79b3fbeb6ef02b0ac7cd4eed18d99bec8cb112ef352ced07091efe1009c70b2899e3b86aef95e89d87b9fa14f,2025-08-01 00:29:35,185.177.74.56,30311,Spain,Geth/v1.4.15-rabbit9-b058b6c9-20240926,go1.21.6,linux-amd64
ea0a071093c1e42d2ed0eb9fd295d38b1881c2f89ef75db0a5fc677c6d6a8d8207885df55316f51409b6f6eb8bc3cace9c4e3f8206637092227417be8b4baa4c,2025-08-01 00:35:55,219.74.52.72,30310,Singapore,CoreGeth/ETCMCgethNode,go1.22.1,windows-amd64
759f7d4b181017a0aaf763c507c8412f3f706f002d1e9b5638e75ac29f086835d4b07f5792664925d4928f78bfe8c5ce6e7bd6ab164c5738a050b6fc12c01e17,2025-08-01 00:54:31,124.220.70.251,30303,China,Geth/v2.0.6-stable-8990dbff,go1.18.3,linux-amd64
44b631af2c87db839fe5bce87802786175abf746b944773bd97087a79e0798da00c1e3422627b05502a27929834f03fad5461d667618ba4e675524df907ceab3,2025-08-01 00:58:04,194.33.40.243,30307,Moldova,nimbus-eth1/v0.1.0-a30ff4a8,Nim-2.2.4,linux-amd64
fc33fea12274947830f52bad78f9cd3be839b679c93e54e2420fdf6d32a1a6ccc7d3e4ba3ed44b816bec668cfbb4c722908b3c7ec831595354b605488a5c1ff2,2025-08-01 01:14:11,194.33.40.242,30313,Moldova,nimbus-eth1/v0.1.0-a30ff4a8,Nim-2.2.4,linux-amd64
31d29bc62b1af31ce50fd978787ea8711376121a41568c387eef4cf23f3f135a62e46ec12bd6619c6736b9b1e2462ae71e26c6530fbde0a07658480cb8c74da5,2025-08-01 01:33:07,54.159.103.181,30303,United States,Geth/v1.15.11-stable-4b24eb3c,go1.23.7,linux-amd64
137edd3845bc2a2b9629de0d2473795004c8d91cf3eeab50bb0721be2d73affcc7515135bbfdd4d8654493240989c18902b872ee3bd78c6336263ae35717808d,2025-08-01 01:44:52,40.160.13.222,30304,United States,bor/v2.2.9,go1.24.4,linux-amd64
db8f0d4a9151ac30b83071794c592c1b4aa212ebce6c546f214b1ce957998a89adedcec1d4f2c4629e7acda377e87d24367d465ebd79d67087b3e92689310716,2025-08-01 02:12:38,38.242.216.98,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
d0bc9bb275a0e01e130c79ce211fb1e3725cd2d0b40ae4d9e1ffe649ecea8309fae669c29f8011b2ab679b7eb2e3c8231b21e89e55ebcb64f24b3f8439b7c864,2025-08-01 02:13:20,54.38.217.112,30303,Belgium,bor/v2.2.4,go1.24.4,linux-amd64
592a02be2ebfa0f35bd4007fdb576e0f0f23b035068d3e000e044037a95dc9c51f4e4a1297fdd70d2f9e78f56318ae98c6a8b4ee2f2726d90aba67fbbc15a9a1,2025-08-01 02:15:08,194.33.40.107,30310,Moldova,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
ea23d325af6ed5dde53a99a586760d9563ca36f7b4474909380a7302371e9a501a41e5aabd8f3603f4ebde5071655c86e0f958d8cfeca3bc8dd290cfe14ffaf6,2025-08-01 02:20:08,81.237.203.253,30303,Sweden,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
363622b3cc6947747b67517df35cad1114f62741162132e0410896d170ff78824ff593c7a928b323d08722e8c3efe2b935a9bf7b35c4e3ffcb111acc3aa34cc3,2025-08-01 02:20:45,172.237.153.79,30303,United States,Nethermind/v1.33.0-unstable+f7f691a4,dotnet9.0.7,linux-x64
9df70e7f54531ee27a3ba8297f4595fc25f6d44e7011b6f6cf4af66e9e38ff7bdc8294817defe2e005f5218bc050e3e0bce9e7867ead14088bc708c013f657cb,2025-08-01 02:23:06,188.166.154.160,30303,United Kingdom,Nethermind/v1.33.0-unstable,dotnet9.0.6,linux-x64
5eed083bddbc6c467797a2e389458215e023366a1bbcdb006acfe6d818297a1c1b9fca563fda5e13eb386a64b62058ded69e183636fa229a072d805446025ad7,2025-08-01 02:24:01,159.65.206.193,30303,Netherlands,Nethermind/v1.33.0-unstable,dotnet9.0.6,linux-x64
c50c0a8d2f3ed3f644edbdb5d51cdf710b0fb2c711b554e9be62e6973d08acd24abd3a8e513d49dedab45ccba60413d331eaeb4cd4e05677c8cfa33fd0244cdd,2025-08-01 02:26:17,137.184.114.232,30303,United States,Nethermind/v1.33.0-unstable,dotnet9.0.6,linux-x64
e02b6c61b0501a7158df83c41b0991b10c151e9454d6962fb7ec46fc4ceed212425f425c0e2a9ff58488624a168fc8ed4f78afbfa8d65044bb5d5147e78d8cc2,2025-08-01 02:26:34,44.222.196.117,30303,United States,Geth/v1.15.10-stable-2bf8a789,go1.24.4,linux-amd64
f175c500b4e230e03f837461fe813cfdd83a0cb40297f6c789585f482e668e787b40fd0d842f3c8bce6b784eed87e477c5b219627843dd73f357e0f2f5483f3b,2025-08-01 02:30:12,100.8.211.54,30306,United States,CoreGeth/ETCMCgethNode,go1.22.1,windows-amd64
aa6441150809a22af1d9725b1a1e04850594b6c73ab127075bf09d33f2b226bcc351eea85471f48d3b585722eca8f18e16692bad83299bd7cb2b0d958b02bed8,2025-08-01 02:30:34,76.68.125.107,30303,Canada,ronin/v1.1.0-0c4fdfb7,go1.24.5,linux-amd64
